date,region,non_icu_beds_total,non_icu_beds_occupied,non_icu_beds_available,non_icu_beds_non_covid,non_icu_beds_covid,icu_beds_total,icu_beds_occupied,icu_beds_available,icu_beds_non_covid,icu_beds_covid,metro,icu_covid_week_avg,icu_non_covid_week_avg,non_icu_non_covid_week_avg,non_icu_covid_week_avg,report_date
2022-02-14,South Central,322,197,125,166,31,22,11,11,8,3,Greater MN,3,8,178,44,2022-09-15
2022-02-15,South Central,325,229,96,203,26,22,9,13,6,3,Greater MN,3,7,181,41,2022-09-15
2022-02-16,South Central,323,226,97,193,33,22,10,12,8,2,Greater MN,3,8,182,39,2022-09-15
2022-02-17,South Central,324,232,92,202,30,22,10,12,7,3,Greater MN,3,7,184,36,2022-09-15
2022-02-18,South Central,321,223,98,202,21,22,10,12,7,3,Greater MN,3,7,187,32,2022-09-15
2022-02-19,South Central,319,198,121,179,19,22,7,15,5,2,Greater MN,3,7,188,29,2022-09-15
2022-02-20,South Central,318,196,122,177,19,22,8,14,6,2,Greater MN,3,7,189,26,2022-09-15
2022-02-21,South Central,322,207,115,188,19,22,10,12,8,2,Greater MN,2,7,192,24,2022-09-15
2022-02-22,South Central,319,198,121,180,18,22,8,14,7,1,Greater MN,2,7,189,23,2022-09-15
2022-02-23,South Central,319,222,97,207,15,22,9,13,7,2,Greater MN,2,7,191,20,2022-09-15
2022-02-24,South Central,319,216,103,201,15,22,11,11,7,4,Greater MN,2,7,191,18,2022-09-15
2022-02-25,South Central,316,205,111,190,15,22,11,11,8,3,Greater MN,2,7,189,17,2022-09-15
2022-02-26,South Central,316,211,105,193,18,22,10,12,8,2,Greater MN,2,7,191,17,2022-09-15
2022-02-27,South Central,314,193,121,176,17,22,9,13,7,2,Greater MN,2,7,191,17,2022-09-15
2022-02-28,South Central,320,224,96,207,17,22,10,12,8,2,Greater MN,2,7,193,16,2022-09-15
2022-03-01,South Central,316,230,86,217,13,22,9,13,7,2,Greater MN,2,7,199,16,2022-09-15
2022-03-02,South Central,322,240,82,228,12,22,7,15,4,3,Greater MN,3,7,202,15,2022-09-15
2022-03-03,South Central,321,245,76,233,12,22,7,15,6,1,Greater MN,2,7,206,15,2022-09-15
2022-03-04,South Central,324,218,106,204,14,22,7,15,6,1,Greater MN,2,7,208,15,2022-09-15
2022-03-05,South Central,317,206,111,196,10,22,7,15,6,1,Greater MN,2,6,209,14,2022-09-15
2022-03-06,South Central,319,190,129,179,11,23,11,12,9,2,Greater MN,2,7,209,13,2022-09-15
2022-03-07,South Central,319,209,110,198,11,22,10,12,9,1,Greater MN,2,7,208,12,2022-09-15
2022-03-08,South Central,321,215,106,208,7,22,10,12,9,1,Greater MN,1,7,207,11,2022-09-15
2022-03-09,South Central,316,209,107,202,7,23,11,12,10,1,Greater MN,1,8,203,10,2022-09-15
2022-03-10,South Central,321,222,99,212,10,22,10,12,9,1,Greater MN,1,8,200,10,2022-09-15
2022-03-11,South Central,319,213,106,204,9,23,12,11,11,1,Greater MN,1,9,200,9,2022-09-15
2022-03-12,South Central,309,202,107,194,8,22,10,12,10,0,Greater MN,1,10,200,9,2022-09-15
2022-03-13,South Central,310,195,115,189,6,22,7,15,7,0,Greater MN,1,9,201,8,2022-09-15
2022-03-14,South Central,315,209,106,202,7,22,11,11,11,0,Greater MN,1,10,202,8,2022-09-15
2022-03-15,South Central,321,211,110,204,7,22,10,12,10,0,Greater MN,0,10,201,8,2022-09-15
2022-03-16,South Central,321,220,101,217,3,22,9,13,9,0,Greater MN,0,10,203,7,2022-09-15
2022-03-17,South Central,319,213,106,210,3,22,9,13,9,0,Greater MN,0,10,203,6,2022-09-15
2022-03-18,South Central,316,218,98,212,6,22,9,13,9,0,Greater MN,0,9,204,6,2022-09-15
2022-03-19,South Central,319,204,115,202,2,22,4,18,4,0,Greater MN,0,8,205,5,2022-09-15
2022-03-20,South Central,320,211,109,208,3,22,5,17,5,0,Greater MN,0,8,208,4,2022-09-15
2022-03-21,South Central,318,219,99,217,2,22,10,12,10,0,Greater MN,0,8,210,4,2022-09-15
2022-03-22,South Central,320,212,108,209,3,22,10,12,10,0,Greater MN,0,8,211,3,2022-09-15
2022-03-23,South Central,318,225,93,220,5,23,10,13,10,0,Greater MN,0,8,211,3,2022-09-15
2022-03-24,South Central,330,235,95,230,5,22,11,11,11,0,Greater MN,0,8,214,4,2022-09-15
2022-03-25,South Central,322,225,97,218,7,22,10,12,10,0,Greater MN,0,9,215,4,2022-09-15
2022-03-26,South Central,306,205,101,201,4,22,10,12,9,1,Greater MN,0,9,215,4,2022-09-15
2022-03-27,South Central,306,188,118,184,4,22,9,13,8,1,Greater MN,0,10,211,4,2022-09-15
2022-03-28,South Central,312,190,122,187,3,22,9,13,8,1,Greater MN,0,9,207,4,2022-09-15
2022-03-29,South Central,319,222,97,218,4,22,9,13,7,2,Greater MN,1,9,208,5,2022-09-15
2022-03-30,South Central,317,220,97,213,7,22,10,12,9,1,Greater MN,1,9,207,5,2022-09-15
2022-03-31,South Central,318,217,101,212,5,22,10,12,10,0,Greater MN,1,9,205,5,2022-09-15
2022-04-01,South Central,319,209,110,204,5,22,9,13,9,0,Greater MN,1,9,203,5,2022-09-15
2022-04-02,South Central,319,200,119,194,6,22,9,13,8,1,Greater MN,1,8,202,5,2022-09-15
2022-04-03,South Central,319,200,119,194,6,22,8,14,7,1,Greater MN,1,8,203,5,2022-09-15
2022-04-04,South Central,316,209,107,204,5,22,12,10,12,0,Greater MN,1,9,206,5,2022-09-15
2022-04-05,South Central,322,213,109,209,4,22,9,13,9,0,Greater MN,0,9,204,5,2022-09-15
2022-04-06,South Central,321,211,110,205,6,22,8,14,7,1,Greater MN,0,9,203,5,2022-09-15
2022-04-07,South Central,320,220,100,215,5,22,10,12,9,1,Greater MN,1,9,204,5,2022-09-15
2022-04-08,South Central,322,212,110,208,4,22,10,12,9,1,Greater MN,1,9,204,5,2022-09-15
2022-04-09,South Central,319,191,128,188,3,22,9,13,8,1,Greater MN,1,9,203,5,2022-09-15
2022-04-10,South Central,321,183,138,179,4,22,10,12,9,1,Greater MN,1,9,201,4,2022-09-15
2022-04-11,South Central,316,195,121,190,5,22,8,14,6,2,Greater MN,1,8,199,4,2022-09-15
2022-04-12,South Central,319,219,100,215,4,24,10,14,9,1,Greater MN,1,8,200,4,2022-09-15
2022-04-13,South Central,330,221,109,216,5,22,10,12,10,0,Greater MN,1,9,202,4,2022-09-15
2022-04-14,South Central,327,212,115,206,6,22,10,12,10,0,Greater MN,1,9,200,4,2022-09-15
2022-04-15,South Central,320,201,119,196,5,22,8,14,8,0,Greater MN,1,9,199,5,2022-09-15
2022-04-16,South Central,322,194,128,188,6,22,7,15,7,0,Greater MN,1,8,199,5,2022-09-15
2022-04-17,South Central,323,191,132,182,9,22,11,11,11,0,Greater MN,0,9,199,6,2022-09-15
2022-04-18,South Central,322,190,132,180,10,22,9,13,9,0,Greater MN,0,9,198,6,2022-09-15
2022-04-19,South Central,320,179,141,170,9,22,9,13,9,0,Greater MN,0,9,191,7,2022-09-15
2022-04-20,South Central,320,186,134,178,8,24,11,13,11,0,Greater MN,0,9,186,8,2022-09-15
2022-04-21,South Central,323,194,129,186,8,22,8,14,8,0,Greater MN,0,9,183,8,2022-09-15
2022-04-22,South Central,319,192,127,184,8,22,10,12,10,0,Greater MN,0,9,181,8,2022-09-15
2022-04-23,South Central,323,197,126,191,6,22,8,14,8,0,Greater MN,0,9,182,8,2022-09-15
2022-04-24,South Central,327,193,134,187,6,22,10,12,10,0,Greater MN,0,9,182,8,2022-09-15
2022-04-25,South Central,329,201,128,192,9,23,10,13,10,0,Greater MN,0,9,184,8,2022-09-15
2022-04-26,South Central,325,209,116,201,8,26,5,21,5,0,Greater MN,0,9,188,8,2022-09-15
2022-04-27,South Central,321,217,104,209,8,28,10,18,10,0,Greater MN,0,9,193,8,2022-09-15
2022-04-28,South Central,326,225,101,218,7,27,12,15,12,0,Greater MN,0,9,197,7,2022-09-15
2022-04-29,South Central,324,213,111,206,7,26,11,15,11,0,Greater MN,0,9,201,7,2022-09-15
2022-04-30,South Central,326,201,125,192,9,22,10,12,10,0,Greater MN,0,10,201,8,2022-09-15
2022-05-01,South Central,330,188,142,180,8,22,11,11,11,0,Greater MN,0,10,200,8,2022-09-15
2022-05-02,South Central,331,177,154,170,7,22,8,14,8,0,Greater MN,0,10,197,8,2022-09-15
2022-05-03,South Central,330,218,112,212,6,22,10,12,10,0,Greater MN,0,10,198,7,2022-09-15
2022-05-04,South Central,334,223,111,216,7,22,12,10,12,0,Greater MN,0,11,199,7,2022-09-15
2022-05-05,South Central,330,229,101,224,5,22,10,12,10,0,Greater MN,0,10,200,7,2022-09-15
2022-05-06,South Central,324,227,97,222,5,22,11,11,11,0,Greater MN,0,10,202,7,2022-09-15
2022-05-07,South Central,316,219,97,214,5,22,10,12,10,0,Greater MN,0,10,205,6,2022-09-15
2022-05-08,South Central,315,203,112,196,7,22,10,12,10,0,Greater MN,0,10,208,6,2022-09-15
2022-05-09,South Central,317,200,117,191,9,22,7,15,7,0,Greater MN,0,10,211,6,2022-09-15
2022-05-10,South Central,323,222,101,214,8,22,8,14,8,0,Greater MN,0,10,211,7,2022-09-15
2022-05-11,South Central,321,217,104,212,5,22,7,15,7,0,Greater MN,0,9,210,6,2022-09-15
2022-05-12,South Central,318,208,110,202,6,22,9,13,8,1,Greater MN,0,9,207,6,2022-09-15
2022-05-13,South Central,309,223,86,217,6,22,10,12,8,2,Greater MN,0,8,207,7,2022-09-15
2022-05-14,South Central,309,222,87,214,8,22,12,10,9,3,Greater MN,1,8,207,7,2022-09-15
2022-05-15,South Central,309,227,82,215,12,22,8,14,8,0,Greater MN,1,8,209,8,2022-09-15
2022-05-16,South Central,314,213,101,202,11,22,9,13,9,0,Greater MN,1,8,211,8,2022-09-15
2022-05-17,South Central,320,229,91,219,10,22,10,12,10,0,Greater MN,1,8,212,8,2022-09-15
2022-05-18,South Central,327,236,91,227,9,22,10,12,10,0,Greater MN,1,9,214,9,2022-09-15
2022-05-19,South Central,321,244,77,234,10,22,11,11,10,1,Greater MN,1,9,218,9,2022-09-15
2022-05-20,South Central,322,234,88,224,10,22,11,11,10,1,Greater MN,1,9,219,10,2022-09-15
2022-05-21,South Central,309,210,99,199,11,22,8,14,7,1,Greater MN,0,9,217,10,2022-09-15
2022-05-22,South Central,307,209,98,198,11,22,10,12,9,1,Greater MN,1,9,215,10,2022-09-15
2022-05-23,South Central,310,202,108,190,12,22,9,13,8,1,Greater MN,1,9,213,10,2022-09-15
2022-05-24,South Central,318,226,92,216,10,22,10,12,9,1,Greater MN,1,9,213,10,2022-09-15
2022-05-25,South Central,319,230,89,219,11,20,10,10,9,1,Greater MN,1,9,211,11,2022-09-15
2022-05-26,South Central,316,220,96,212,8,20,10,10,9,1,Greater MN,1,9,208,10,2022-09-15
2022-05-27,South Central,316,218,98,207,11,21,10,11,9,1,Greater MN,1,9,206,11,2022-09-15
2022-05-28,South Central,301,197,104,184,13,21,9,12,8,1,Greater MN,1,9,204,11,2022-09-15
2022-05-29,South Central,298,191,107,175,16,20,9,11,8,1,Greater MN,1,9,200,12,2022-09-15
2022-05-30,South Central,302,191,111,175,16,22,9,13,9,0,Greater MN,1,9,198,12,2022-09-15
2022-05-31,South Central,308,196,112,180,16,22,9,13,9,0,Greater MN,1,9,193,13,2022-09-15
2022-06-01,South Central,314,209,105,196,13,22,11,11,11,0,Greater MN,1,9,190,13,2022-09-15
2022-06-02,South Central,313,208,105,195,13,22,10,12,10,0,Greater MN,0,9,187,14,2022-09-15
2022-06-03,South Central,312,194,118,181,13,22,9,13,8,1,Greater MN,0,9,184,14,2022-09-15
2022-06-04,South Central,304,191,113,175,16,22,10,12,10,0,Greater MN,0,9,182,15,2022-09-15
2022-06-05,South Central,307,182,125,171,11,22,7,15,7,0,Greater MN,0,9,182,14,2022-09-15
2022-06-06,South Central,310,189,121,176,13,22,6,16,6,0,Greater MN,0,9,182,14,2022-09-15
2022-06-07,South Central,310,220,90,206,14,22,10,12,10,0,Greater MN,0,9,186,13,2022-09-15
2022-06-08,South Central,312,224,88,208,16,22,10,12,10,0,Greater MN,0,9,187,14,2022-09-15
2022-06-09,South Central,318,218,100,207,11,22,9,13,9,0,Greater MN,0,9,189,13,2022-09-15
2022-06-10,South Central,313,206,107,200,6,22,9,13,8,1,Greater MN,0,9,192,12,2022-09-15
2022-06-11,South Central,301,187,114,178,9,22,10,12,9,1,Greater MN,0,8,192,11,2022-09-15
2022-06-12,South Central,303,183,120,171,12,22,8,14,8,0,Greater MN,0,9,192,12,2022-09-15
2022-06-13,South Central,304,179,125,167,12,22,9,13,8,1,Greater MN,0,9,191,11,2022-09-15
2022-06-14,South Central,314,187,127,178,9,22,9,13,8,1,Greater MN,1,9,187,11,2022-09-15
2022-06-15,South Central,316,196,120,186,10,22,12,10,12,0,Greater MN,1,9,184,10,2022-09-15
2022-06-16,South Central,316,215,101,202,13,22,11,11,11,0,Greater MN,1,9,183,10,2022-09-15
2022-06-17,South Central,307,202,105,195,7,22,8,14,8,0,Greater MN,0,9,182,10,2022-09-15
2022-06-18,South Central,310,184,126,175,9,22,7,15,7,0,Greater MN,0,9,182,10,2022-09-15
2022-06-19,South Central,304,191,113,178,13,22,8,14,8,0,Greater MN,0,9,183,10,2022-09-15
2022-06-20,South Central,308,190,118,177,13,22,12,10,12,0,Greater MN,0,9,184,11,2022-09-15
2022-06-21,South Central,312,201,111,188,13,22,11,11,11,0,Greater MN,0,10,186,11,2022-09-15
2022-06-22,South Central,317,194,123,185,9,22,8,14,8,0,Greater MN,0,9,186,11,2022-09-15
2022-06-23,South Central,310,202,108,193,9,22,12,10,12,0,Greater MN,0,9,184,10,2022-09-15
2022-06-24,South Central,315,211,104,200,11,22,13,9,13,0,Greater MN,0,10,185,11,2022-09-15
2022-06-25,South Central,313,203,110,192,11,22,10,12,10,0,Greater MN,0,11,188,11,2022-09-15
2022-06-26,South Central,312,207,105,193,14,22,12,10,12,0,Greater MN,0,11,190,11,2022-09-15
2022-06-27,South Central,319,213,106,197,16,22,8,14,8,0,Greater MN,0,11,193,12,2022-09-15
2022-06-28,South Central,314,220,94,201,19,22,11,11,11,0,Greater MN,0,11,194,13,2022-09-15
2022-06-29,South Central,320,204,116,190,14,23,13,10,13,0,Greater MN,0,11,195,13,2022-09-15
2022-06-30,South Central,323,216,107,204,12,22,13,9,12,1,Greater MN,0,11,197,14,2022-09-15
2022-07-01,South Central,322,202,120,188,14,22,13,9,12,1,Greater MN,0,11,195,14,2022-09-15
2022-07-02,South Central,297,184,113,172,12,22,13,9,12,1,Greater MN,0,11,192,14,2022-09-15
2022-07-03,South Central,299,165,134,155,10,22,12,10,11,1,Greater MN,1,11,187,14,2022-09-15
2022-07-04,South Central,300,181,119,169,12,22,13,9,12,1,Greater MN,1,12,183,13,2022-09-15
2022-07-05,South Central,306,191,115,177,14,22,12,10,11,1,Greater MN,1,12,179,13,2022-09-15
2022-07-06,South Central,318,205,113,184,21,22,11,11,10,1,Greater MN,1,11,178,14,2022-09-15
2022-07-07,South Central,318,203,115,192,11,22,11,11,10,1,Greater MN,1,11,177,13,2022-09-15
2022-07-08,South Central,310,204,106,188,16,22,9,13,9,0,Greater MN,1,11,177,14,2022-09-15
2022-07-09,South Central,290,177,113,164,13,22,11,11,11,0,Greater MN,1,11,176,14,2022-09-15
2022-07-10,South Central,300,188,112,176,12,22,12,10,11,1,Greater MN,1,11,179,14,2022-09-15
2022-07-11,South Central,298,187,111,175,12,22,10,12,9,1,Greater MN,1,10,179,14,2022-09-15
2022-07-12,South Central,308,215,93,198,17,22,11,11,11,0,Greater MN,1,10,182,15,2022-09-15
2022-07-13,South Central,312,229,83,213,16,22,11,11,11,0,Greater MN,0,10,187,14,2022-09-15
2022-07-14,South Central,315,219,96,201,18,22,13,9,12,1,Greater MN,0,11,188,15,2022-09-15
2022-07-15,South Central,301,201,100,188,13,22,11,11,10,1,Greater MN,1,11,188,14,2022-09-15
2022-07-16,South Central,301,187,114,177,10,22,11,11,9,2,Greater MN,1,10,190,14,2022-09-15
2022-07-17,South Central,300,186,114,175,11,22,9,13,9,0,Greater MN,1,10,190,14,2022-09-15
2022-07-18,South Central,303,197,106,190,7,23,11,12,11,0,Greater MN,1,10,192,13,2022-09-15
2022-07-19,South Central,314,213,101,206,7,22,8,14,8,0,Greater MN,1,10,193,12,2022-09-15
2022-07-20,South Central,312,209,103,196,13,22,11,11,10,1,Greater MN,1,10,190,11,2022-09-15
2022-07-21,South Central,304,215,89,203,12,22,11,11,11,0,Greater MN,1,10,191,10,2022-09-15
2022-07-22,South Central,307,199,108,184,15,22,11,11,11,0,Greater MN,0,10,190,11,2022-09-15
2022-07-23,South Central,304,200,104,183,17,22,12,10,11,1,Greater MN,0,10,191,12,2022-09-15
2022-07-24,South Central,295,193,102,179,14,22,10,12,9,1,Greater MN,0,10,192,12,2022-09-15
2022-07-25,South Central,308,192,116,181,11,22,10,12,9,1,Greater MN,1,10,190,13,2022-09-15
2022-07-26,South Central,313,200,113,192,8,23,12,11,11,1,Greater MN,1,10,188,13,2022-09-15
2022-07-27,South Central,310,213,97,202,11,22,9,13,9,0,Greater MN,1,10,189,13,2022-09-15
2022-07-28,South Central,305,199,106,189,10,22,10,12,10,0,Greater MN,1,10,187,12,2022-09-15
2022-07-29,South Central,304,189,115,181,8,20,8,12,7,1,Greater MN,1,9,187,11,2022-09-15
2022-07-30,South Central,310,199,111,192,7,22,10,12,9,1,Greater MN,1,9,188,10,2022-09-15
2022-07-31,South Central,304,192,112,182,10,22,10,12,9,1,Greater MN,1,9,188,9,2022-09-15
2022-08-01,South Central,311,192,119,182,10,22,8,14,8,0,Greater MN,1,9,189,9,2022-09-15
2022-08-02,South Central,310,201,109,193,8,22,11,11,10,1,Greater MN,1,9,189,9,2022-09-15
2022-08-03,South Central,315,220,95,207,13,22,7,15,7,0,Greater MN,1,9,189,9,2022-09-15
2022-08-04,South Central,325,227,98,212,15,22,9,13,9,0,Greater MN,1,8,193,10,2022-09-15
2022-08-05,South Central,307,213,94,197,16,22,10,12,9,1,Greater MN,1,9,195,11,2022-09-15
2022-08-06,South Central,301,198,103,182,16,22,4,18,4,0,Greater MN,0,8,194,13,2022-09-15
2022-08-07,South Central,301,186,115,176,10,22,6,16,6,0,Greater MN,0,8,193,13,2022-09-15
2022-08-08,South Central,309,195,114,183,12,22,7,15,7,0,Greater MN,0,7,193,13,2022-09-15
2022-08-09,South Central,309,209,100,196,13,22,9,13,9,0,Greater MN,0,7,193,14,2022-09-15
2022-08-10,South Central,311,220,91,203,17,22,11,11,11,0,Greater MN,0,8,193,14,2022-09-15
2022-08-11,South Central,298,207,91,192,15,22,12,10,12,0,Greater MN,0,8,190,14,2022-09-15
2022-08-12,South Central,300,194,106,179,15,22,8,14,8,0,Greater MN,0,8,187,14,2022-09-15
2022-08-13,South Central,298,188,110,175,13,22,7,15,7,0,Greater MN,0,9,186,14,2022-09-15
2022-08-14,South Central,299,193,106,180,13,22,6,16,6,0,Greater MN,0,9,187,14,2022-09-15
2022-08-15,South Central,304,181,123,168,13,22,8,14,7,1,Greater MN,0,9,185,14,2022-09-15
2022-08-16,South Central,301,186,115,170,16,22,9,13,8,1,Greater MN,0,8,181,15,2022-09-15
2022-08-17,South Central,307,207,100,191,16,22,7,15,6,1,Greater MN,0,8,179,14,2022-09-15
2022-08-18,South Central,306,201,105,185,16,22,8,14,8,0,Greater MN,0,7,178,15,2022-09-15
2022-08-19,South Central,298,192,106,170,22,22,10,12,10,0,Greater MN,0,7,177,16,2022-09-15
2022-08-20,South Central,298,178,120,158,20,22,10,12,9,1,Greater MN,1,8,175,17,2022-09-15
2022-08-21,South Central,306,182,124,159,23,22,8,14,8,0,Greater MN,1,8,172,18,2022-09-15
2022-08-22,South Central,304,202,102,175,27,22,8,14,8,0,Greater MN,0,8,173,20,2022-09-15
2022-08-23,South Central,305,208,97,183,25,21,9,12,9,0,Greater MN,0,8,174,21,2022-09-15
2022-08-24,South Central,304,198,106,174,24,22,7,15,7,0,Greater MN,0,8,172,22,2022-09-15
2022-08-25,South Central,308,200,108,179,21,22,10,12,10,0,Greater MN,0,9,171,23,2022-09-15
2022-08-26,South Central,306,214,92,195,19,22,10,12,10,0,Greater MN,0,9,175,23,2022-09-15
2022-08-27,South Central,305,206,99,189,17,22,9,13,9,0,Greater MN,0,9,179,22,2022-09-15
2022-08-28,South Central,298,203,95,184,19,22,9,13,9,0,Greater MN,0,9,183,22,2022-09-15
2022-08-29,South Central,303,203,100,180,23,22,12,10,12,0,Greater MN,0,9,183,21,2022-09-15
2022-08-30,South Central,303,209,94,193,16,22,13,9,13,0,Greater MN,0,10,185,20,2022-09-15
2022-08-31,South Central,304,218,86,198,20,22,10,12,10,0,Greater MN,0,10,188,19,2022-09-15
2022-09-01,South Central,299,201,98,184,17,22,10,12,10,0,Greater MN,0,10,189,19,2022-09-15
2022-09-02,South Central,294,202,92,184,18,22,10,12,10,0,Greater MN,0,10,187,19,2022-09-15
2022-09-03,South Central,293,186,107,176,10,22,12,10,12,0,Greater MN,0,11,186,18,2022-09-15
2022-09-04,South Central,298,191,107,180,11,22,10,12,10,0,Greater MN,0,11,185,16,2022-09-15
2022-09-05,South Central,304,190,114,177,13,22,9,13,9,0,Greater MN,0,11,185,15,2022-09-15
2022-09-06,South Central,306,204,102,190,14,22,10,12,10,0,Greater MN,0,10,184,15,2022-09-15
2022-09-07,South Central,305,207,98,197,10,22,11,11,11,0,Greater MN,0,10,184,13,2022-09-15
2022-09-08,South Central,308,221,87,209,12,22,11,11,11,0,Greater MN,0,10,188,13,2022-09-15
2022-09-09,South Central,308,230,78,218,12,22,9,13,9,0,Greater MN,0,10,192,12,2022-09-15
2022-09-10,South Central,306,223,83,210,13,22,11,11,10,1,Greater MN,0,10,197,12,2022-09-15
2022-09-11,South Central,303,205,98,189,16,22,10,12,8,2,Greater MN,0,10,199,13,2022-09-15
2022-09-12,South Central,295,191,104,173,18,21,10,11,9,1,Greater MN,1,10,198,14,2022-09-15
2022-09-13,South Central,313,212,101,191,21,22,12,10,11,1,Greater MN,1,10,198,15,2022-09-15
2020-07-01,Southeast,1515,897,618,897,16,260,151,109,151,8,Greater MN,NA,NA,NA,NA,2022-09-15
2020-07-02,Southeast,1517,926,591,926,13,258,157,101,157,7,Greater MN,NA,NA,NA,NA,2022-09-15
2020-07-03,Southeast,1517,871,646,871,15,258,153,105,153,8,Greater MN,NA,NA,NA,NA,2022-09-15
2020-07-04,Southeast,1461,741,720,741,14,254,130,124,130,9,Greater MN,NA,NA,NA,NA,2022-09-15
2020-07-05,Southeast,1461,700,761,700,16,254,119,135,119,11,Greater MN,NA,NA,NA,NA,2022-09-15
2020-07-06,Southeast,1517,724,793,724,17,258,112,146,112,9,Greater MN,NA,NA,NA,NA,2022-09-15
2020-07-07,Southeast,1517,857,660,857,16,258,126,132,126,9,Greater MN,9,135,817,15,2022-09-15
2020-07-08,Southeast,1521,894,627,894,21,254,138,116,138,7,Greater MN,9,134,816,16,2022-09-15
2020-07-09,Southeast,1521,900,621,900,15,254,139,115,139,7,Greater MN,9,131,812,16,2022-09-15
2020-07-10,Southeast,1513,939,574,939,15,254,141,113,141,8,Greater MN,9,129,822,16,2022-09-15
2020-07-11,Southeast,1457,925,532,925,15,250,157,93,157,7,Greater MN,8,133,848,16,2022-09-15
2020-07-12,Southeast,1445,852,593,852,21,250,131,119,131,6,Greater MN,8,135,870,17,2022-09-15
2020-07-13,Southeast,1513,854,659,854,20,254,140,114,140,6,Greater MN,7,139,889,18,2022-09-15
2020-07-14,Southeast,1513,912,601,912,17,254,150,104,150,5,Greater MN,7,142,897,18,2022-09-15
2020-07-15,Southeast,1457,881,576,881,11,250,143,107,143,5,Greater MN,6,143,895,16,2022-09-15
2020-07-16,Southeast,1513,912,601,912,11,254,144,110,144,4,Greater MN,6,144,896,16,2022-09-15
2020-07-17,Southeast,1513,918,595,918,12,254,145,109,145,3,Greater MN,5,144,893,15,2022-09-15
2020-07-18,Southeast,1457,900,557,900,11,250,145,105,145,3,Greater MN,5,143,890,15,2022-09-15
2020-07-19,Southeast,1457,824,633,824,15,250,119,131,119,3,Greater MN,4,141,886,14,2022-09-15
2020-07-20,Southeast,1513,805,708,805,17,254,132,122,132,4,Greater MN,4,140,879,13,2022-09-15
2020-07-21,Southeast,1513,902,611,902,16,254,140,114,140,3,Greater MN,4,138,877,13,2022-09-15
2020-07-22,Southeast,1513,909,604,909,16,254,141,113,141,2,Greater MN,3,138,881,14,2022-09-15
2020-07-23,Southeast,1457,884,573,869,15,250,146,104,143,3,Greater MN,3,138,875,15,2022-09-15
2020-07-24,Southeast,1457,933,524,917,16,250,143,107,140,3,Greater MN,3,137,875,15,2022-09-15
2020-07-25,Southeast,1455,907,548,895,12,250,133,117,129,4,Greater MN,3,135,874,15,2022-09-15
2020-07-26,Southeast,1473,819,654,809,11,254,123,131,117,6,Greater MN,4,135,872,15,2022-09-15
2020-07-27,Southeast,1473,828,645,814,14,254,115,139,110,5,Greater MN,4,131,874,14,2022-09-15
2020-07-28,Southeast,1473,905,568,891,14,254,138,116,132,6,Greater MN,4,130,872,14,2022-09-15
2020-07-29,Southeast,1473,914,559,905,9,254,153,101,148,5,Greater MN,5,131,871,13,2022-09-15
2020-07-30,Southeast,1473,903,570,891,14,255,153,102,148,5,Greater MN,5,132,875,13,2022-09-15
2020-07-31,Southeast,1473,938,535,924,14,255,156,99,149,7,Greater MN,5,133,876,13,2022-09-15
2020-09-01,Southeast,1410,901,509,887,14,251,156,95,148,8,Greater MN,6,136,874,13,2022-09-15
2020-09-02,Southeast,1414,973,441,959,14,251,156,95,149,7,Greater MN,6,141,896,13,2022-09-15
2020-09-03,Southeast,1411,975,436,963,12,251,165,86,157,8,Greater MN,7,147,917,13,2022-09-15
2020-09-04,Southeast,1410,1005,405,992,13,251,165,86,158,7,Greater MN,7,151,932,13,2022-09-15
2020-09-05,Southeast,1413,958,455,940,18,251,166,85,159,7,Greater MN,7,153,937,14,2022-09-15
2020-09-06,Southeast,1413,871,542,855,16,251,152,99,145,7,Greater MN,7,152,931,14,2022-09-15
2020-09-07,Southeast,1411,841,570,826,15,251,140,111,133,7,Greater MN,7,150,917,15,2022-09-15
2020-09-08,Southeast,1417,845,572,833,12,251,138,113,128,10,Greater MN,8,147,910,14,2022-09-15
2020-09-09,Southeast,1448,960,488,948,12,251,146,105,139,7,Greater MN,8,146,908,14,2022-09-15
2020-09-10,Southeast,1420,998,422,988,10,251,160,91,152,8,Greater MN,8,145,912,14,2022-09-15
2020-09-11,Southeast,1419,1013,406,1003,10,251,163,88,155,8,Greater MN,8,144,913,13,2022-09-15
2020-09-12,Southeast,1415,964,451,953,11,251,164,87,157,7,Greater MN,8,144,915,12,2022-09-15
2020-09-13,Southeast,1415,915,500,904,11,251,149,102,140,9,Greater MN,8,143,922,12,2022-09-15
2020-09-14,Southeast,1414,887,527,874,13,252,131,121,123,8,Greater MN,8,142,929,11,2022-09-15
2020-09-15,Southeast,1422,990,432,979,11,251,167,84,159,8,Greater MN,8,146,950,11,2022-09-15
2020-09-16,Southeast,1414,1002,412,990,12,251,178,73,172,6,Greater MN,8,151,956,11,2022-09-15
2020-09-17,Southeast,1415,1015,400,1005,10,251,175,76,167,8,Greater MN,8,153,958,11,2022-09-15
2020-09-18,Southeast,1417,1023,394,1013,10,251,176,75,169,7,Greater MN,8,155,960,11,2022-09-15
2020-09-19,Southeast,1412,988,424,979,9,251,163,88,157,6,Greater MN,7,155,963,11,2022-09-15
2020-09-20,Southeast,1409,885,524,877,8,251,151,100,143,8,Greater MN,7,156,960,10,2022-09-15
